#CityCode|CityName|Province|CountryCode|CountryName
33006|Linden|WI|US|USA
15194|Lindenhurst|IL|US|USA
24261|Lindenhurst|NY|US|USA
23349|Lindenwold|NJ|US|USA
13235|"Lindgren Acres"|FL|US|USA
31455|Lindon|UT|US|USA
11901|Lindsay|CA|US|USA
22754|Lindsay|NE|US|USA
30717|Lindsay|TX|US|USA
27119|Lindsay|OK|US|USA
17716|Lindsborg|KS|US|USA
26240|Lindsey|OH|US|USA
20616|Lindstrom|MN|US|USA
28294|Linesville|PA|US|USA
16911|Lineville|IA|US|USA
10252|Lineville|AL|US|USA
19164|Linganore-Bartonsville|MD|US|USA
33383|Lingle|WY|US|USA
28295|Linglestown|PA|US|USA
21867|Linn|MO|US|USA
17717|Linn|KS|US|USA
21868|"Linn Creek"|MO|US|USA
16912|"Linn Grove"|IA|US|USA
26241|Linndale|OH|US|USA
21869|Linneus|MO|US|USA
28296|Linntown|PA|US|USA
20617|"Lino Lakes"|MN|US|USA
19165|Linthicum|MD|US|USA
16126|Linton|IN|US|USA
25582|Linton|ND|US|USA
28297|Linwood|PA|US|USA
22755|Linwood|NE|US|USA
23350|Linwood|NJ|US|USA
17718|Linwood|KS|US|USA
13912|Linwood|GA|US|USA
28298|Lionville-Marchwood|PA|US|USA
30718|Lipan|TX|US|USA
10253|Lipscomb|AL|US|USA
18689|Lisbon|LA|US|USA
16913|Lisbon|IA|US|USA
15195|Lisbon|IL|US|USA
25583|Lisbon|ND|US|USA
26242|Lisbon|OH|US|USA
23096|Lisbon|NH|US|USA
18925|"Lisbon Falls"|ME|US|USA
16914|Liscomb|IA|US|USA
15196|Lisle|IL|US|USA
24262|Lisle|NY|US|USA
10254|Lisman|AL|US|USA
20618|Lismore|MN|US|USA
20619|Litchfield|MN|US|USA
22756|Litchfield|NE|US|USA
12700|Litchfield|CT|US|USA
15197|Litchfield|IL|US|USA
19868|Litchfield|MI|US|USA
KLJF|"Litchfield - Litchfield Municipal Airport"|MN|US|USA
K3LF|"Litchfield - Litchfield Municipal Airport"|IL|US|USA
K43F|"Litchfield Municipal"|MN|US|USA
10874|"Litchfield Park"|AZ|US|USA
25584|Litchville|ND|US|USA
13913|"Lithia Springs"|GA|US|USA
21870|Lithium|MO|US|USA
13914|Lithonia|GA|US|USA
26243|Lithopolis|OH|US|USA
28299|Lititz|PA|US|USA
20620|"Little Canada"|MN|US|USA
33007|"Little Chute"|WI|US|USA
31456|"Little Cottonwood Creek Valley"|UT|US|USA
12812|"Little Creek"|DE|US|USA
29531|"Little Eagle"|SD|US|USA
30719|"Little Elm"|TX|US|USA
20621|"Little Falls"|MN|US|USA
24263|"Little Falls"|NY|US|USA
23351|"Little Falls"|NJ|US|USA
KLXL|"Little Falls Weather Reporting Station"|MN|US|USA
18926|"Little Falls-South Windham"|ME|US|USA
23352|"Little Ferry"|NJ|US|USA
11241|"Little Flock"|AR|US|USA
K32N|"Little Gulf Island Light Station"|CT|US|USA
28300|"Little Meadows"|PA|US|USA
29177|"Little Mountain"|SC|US|USA
KQCB|"Little Mountain"|UT|US|USA
29178|"Little River"|SC|US|USA
17719|"Little River"|KS|US|USA
30721|"Little River-Academy"|TX|US|USA
20623|"Little Rock"|MN|US|USA
16916|"Little Rock"|IA|US|USA
11242|"Little Rock"|AR|US|USA
KLIT|"Little Rock - Adams Field"|AR|US|USA
KLRF|"Little Rock Air Force Base"|AR|US|USA
33008|"Little Round Lake"|WI|US|USA
23353|"Little Silver"|NJ|US|USA
16917|"Little Sioux"|IA|US|USA
SSWIT|"Little Switzerland Ski Resort"|WI|US|USA
24264|"Little Valley"|NY|US|USA
16127|"Little York"|IN|US|USA
15199|"Little York"|IL|US|USA
30720|Littlefield|TX|US|USA
20622|Littlefork|MN|US|USA
16915|Littleport|IA|US|USA
11902|Littlerock|CA|US|USA
28301|Littlestown|PA|US|USA
23097|Littleton|NH|US|USA
25068|Littleton|NC|US|USA
12522|Littleton|CO|US|USA
15198|Littleton|IL|US|USA
32570|Littleton|WV|US|USA
19400|"Littleton Common"|MA|US|USA
10255|Littleville|AL|US|USA
11903|"Live Oak"|CA|US|USA
13236|"Live Oak"|FL|US|USA
30722|"Live Oak"|TX|US|USA
11904|"Live Oak - Sacramento County"|CA|US|USA
11905|Livermore|CA|US|USA
18254|Livermore|KY|US|USA
16918|Livermore|IA|US|USA
KLVK|"Livermore - Livermore Municipal Airport"|CA|US|USA
18927|"Livermore Falls"|ME|US|USA
15200|Liverpool|IL|US|USA
30723|Liverpool|TX|US|USA
28302|Liverpool|PA|US|USA
24265|Liverpool|NY|US|USA
23354|Livingston|NJ|US|USA
22404|Livingston|MT|US|USA
30724|Livingston|TX|US|USA
29179|Livingston|SC|US|USA
29884|Livingston|TN|US|USA
15201|Livingston|IL|US|USA
18255|Livingston|KY|US|USA
18690|Livingston|LA|US|USA
11906|Livingston|CA|US|USA
10256|Livingston|AL|US|USA
33009|Livingston|WI|US|USA
KLVM|"Livingston - Mission Field"|MT|US|USA
24266|"Livingston Manor"|NY|US|USA
24267|Livonia|NY|US|USA
21871|Livonia|MO|US|USA
18691|Livonia|LA|US|USA
19869|Livonia|MI|US|USA
16128|Livonia|IN|US|USA
16129|Lizton|IN|US|USA
30725|Llano|TX|US|USA
24268|"Lloyd Harbor"|NY|US|USA
33552|Lluveras|PR|US|USA
31457|Loa|UT|US|USA
10257|Loachapoka|AL|US|USA
15202|Loami|IL|US|USA
29885|Lobelville|TN|US|USA
23355|"Loch Arbour"|NJ|US|USA
31853|"Loch Lomond"|VA|US|USA
19167|"Loch Lynn Heights"|MD|US|USA
12523|Lochbuie|CO|US|USA
19166|Lochearn|MD|US|USA
13237|"Lochmoor Waterway Estates"|FL|US|USA
28303|"Lock Haven"|PA|US|USA
21872|"Lock Springs"|MO|US|USA
26244|Lockbourne|OH|US|USA
11907|Lockeford|CA|US|USA
11243|Lockesburg|AR|US|USA
10258|Lockhart|AL|US|USA
13238|Lockhart|FL|US|USA
29180|Lockhart|SC|US|USA
30726|Lockhart|TX|US|USA
26245|Lockington|OH|US|USA
26246|Lockland|OH|US|USA
30727|Lockney|TX|US|USA
24269|Lockport|NY|US|USA
18692|Lockport|LA|US|USA
15203|Lockport|IL|US|USA
16919|Lockridge|IA|US|USA
21873|Lockwood|MO|US|USA
22405|Lockwood|MT|US|USA
27120|Loco|OK|US|USA
25069|Locust|NC|US|USA
10259|"Locust Fork"|AL|US|USA
13915|"Locust Grove"|GA|US|USA
27121|"Locust Grove"|OK|US|USA
24270|"Locust Valley"|NY|US|USA
15204|Loda|IL|US|USA
29181|Lodge|SC|US|USA
22406|"Lodge Grass"|MT|US|USA
22757|Lodgepole|NE|US|USA
24271|Lodi|NY|US|USA
23356|Lodi|NJ|US|USA
26247|Lodi|OH|US|USA
11908|Lodi|CA|US|USA
33010|Lodi|WI|US|USA
30728|"Log Cabin"|TX|US|USA
12524|"Log Lane Village"|CO|US|USA
16920|Logan|IA|US|USA
17720|Logan|KS|US|USA
26248|Logan|OH|US|USA
23703|Logan|NM|US|USA
31458|Logan|UT|US|USA
32571|Logan|WV|US|USA
KLGU|"Logan - Logan-Cache Airport"|UT|US|USA
26249|"Logan Elm Village"|OH|US|USA
18693|Logansport|LA|US|USA
16130|Logansport|IN|US|USA
28304|Loganton|PA|US|USA
28305|Loganville|PA|US|USA
13916|Loganville|GA|US|USA
33011|Loganville|WI|US|USA
21874|Lohman|MO|US|USA
16921|Lohrville|IA|US|USA
33012|Lohrville|WI|US|USA
33553|Loiza|PR|US|USA
22407|Lolo|MT|US|USA
25585|Loma|ND|US|USA
11909|"Loma Linda"|CA|US|USA
11910|"Loma Rica"|CA|US|USA
33554|Lomas|PR|US|USA
15205|Lomax|IL|US|USA
15206|Lombard|IL|US|USA
30729|Lometa|TX|US|USA
33013|Lomira|WI|US|USA
11911|Lomita|CA|US|USA
11912|Lompoc|CA|US|USA
KLPC|"Lompoc Weather Reporting System"|CA|US|USA
19168|Lonaconing|MD|US|USA
18256|London|KY|US|USA
11913|London|CA|US|USA
11244|London|AR|US|USA
26250|London|OH|US|USA
KLOZ|"London - London-Corbin Airport-Magee Field"|KY|US|USA
15207|"London Mills"|IL|US|USA
23098|Londonderry|NH|US|USA
19169|Londontowne|MD|US|USA
17721|"Lone Elm"|KS|US|USA
27122|"Lone Grove"|OK|US|USA
21875|"Lone Jack"|MO|US|USA
30730|"Lone Oak"|TX|US|USA
18257|"Lone Oak"|KY|US|USA
13917|"Lone Oak"|GA|US|USA
11914|"Lone Pine"|CA|US|USA
16922|"Lone Rock"|IA|US|USA
33014|"Lone Rock"|WI|US|USA
KLNR|"Lone Rock - Tri-County Regional Airport"|WI|US|USA
18694|"Lone Star"|LA|US|USA
30731|"Lone Star"|TX|US|USA
16923|"Lone Tree"|IA|US|USA
27123|"Lone Wolf"|OK|US|USA
27543|Lonerock|OR|US|USA
20624|"Long Beach"|MN|US|USA
21168|"Long Beach"|MS|US|USA
24272|"Long Beach"|NY|US|USA
25070|"Long Beach"|NC|US|USA
16131|"Long Beach"|IN|US|USA
11915|"Long Beach"|CA|US|USA
32198|"Long Beach"|WA|US|USA
KLGB|"Long Beach - Long Beach Airport"|CA|US|USA
K5L8|"Long Beach Weather Reporting Station"|CA|US|USA
23357|"Long Branch"|NJ|US|USA
28306|"Long Branch"|PA|US|USA
27544|"Long Creek"|OR|US|USA
15208|"Long Creek"|IL|US|USA
15209|"Long Grove"|IL|US|USA
16924|"Long Grove"|IA|US|USA
17723|"Long Island"|KS|US|USA
10642|"Long Island"|AK|US|USA
15210|"Long Lake"|IL|US|USA
29532|"Long Lake"|SD|US|USA
20625|"Long Lake"|MN|US|USA
19170|"Long Meadow"|MD|US|USA
12813|"Long Neck"|DE|US|USA
22758|"Long Pine"|NE|US|USA
15211|"Long Point"|IL|US|USA
20626|"Long Prairie"|MN|US|USA
23359|"Long Valley"|NJ|US|USA
25071|"Long View"|NC|US|USA
13239|"Longboat Key"|FL|US|USA
27124|Longdale|OK|US|USA
17722|Longford|KS|US|USA
19401|Longmeadow|MA|US|USA
12525|Longmont|CO|US|USA
23358|Longport|NJ|US|USA
18695|Longstreet|LA|US|USA
17724|Longton|KS|US|USA
21876|Longtown|MO|US|USA
27125|Longtown|OK|US|USA
30732|Longview|TX|US|USA
15212|Longview|IL|US|USA
32199|Longview|WA|US|USA
KGGG|"Longview - Gregg County Airport"|TX|US|USA
32200|"Longview Heights"|WA|US|USA
20627|Longville|MN|US|USA
KXVG|"Longville - Longville Municipal Airport"|MN|US|USA
13240|Longwood|FL|US|USA
11245|Lonoke|AR|US|USA
11246|Lonsdale|AR|US|USA
20628|Lonsdale|MN|US|USA
16132|Loogootee|IN|US|USA
27126|Lookeba|OK|US|USA
29886|"Lookout Mountain"|TN|US|USA
13918|"Lookout Mountain"|GA|US|USA
SLOOK|"Lookout Pass Ski Resort"|ID|US|USA
11916|Loomis|CA|US|USA
22759|Loomis|NE|US|USA
SLOON|"Loon Ski Resort"|NH|US|USA
30733|Lopezville|TX|US|USA
28307|Lorain|PA|US|USA
26251|Lorain|OH|US|USA
K27G|"Lorain Coast Guard Station"|OH|US|USA
25586|Loraine|ND|US|USA
30734|Loraine|TX|US|USA
15213|Loraine|IL|US|USA
28308|Lorane|PA|US|USA
23704|Lordsburg|NM|US|USA
26252|Lordstown|OH|US|USA
26253|"Lore City"|OH|US|USA
18696|Loreauville|LA|US|USA
30735|Lorena|TX|US|USA
24273|"Lorenz Park"|NY|US|USA
30736|Lorenzo|TX|US|USA
29887|Loretto|TN|US|USA
28309|Loretto|PA|US|USA
20629|Loretto|MN|US|USA
18258|Loretto|KY|US|USA
16925|Lorimor|IA|US|USA
18928|"Loring AFB"|ME|US|USA
KLIZ|"Loring Air Force Base / Limeston"|ME|US|USA
29182|Loris|SC|US|USA
17725|Lorraine|KS|US|USA
31854|Lorton|VA|US|USA
22760|"Lorton Village"|NE|US|USA
11917|"Los Alamitos"|CA|US|USA
KSLI|"Los Alamitos U. S. Army Airfield"|CA|US|USA
23705|"Los Alamos"|NM|US|USA
KLAM|"Los Alamos Airport"|NM|US|USA
11918|"Los Altos"|CA|US|USA
11919|"Los Altos Hills"|CA|US|USA
11920|"Los Angeles"|CA|US|USA
KLAX|"Los Angeles - Los Angeles International Airport"|CA|US|USA
KWHP|"Los Angeles - Whiteman Airport"|CA|US|USA
KCQT|"Los Angeles / USC Campus Downtown"|CA|US|USA
11921|"Los Banos"|CA|US|USA
23706|"Los Chaves"|NM|US|USA
30737|"Los Fresnos"|TX|US|USA
11922|"Los Gatos"|CA|US|USA
33555|"Los Llanos"|PR|US|USA
23707|"Los Lunas"|NM|US|USA
11923|"Los Molinos"|CA|US|USA
23708|"Los Ranchos de Albuquerque"|NM|US|USA
11924|"Los Serranos"|CA|US|USA
23709|"Los Trujillos-Gabaldon"|NM|US|USA
30739|"Los Ybanez"|TX|US|USA
16133|Losantville|IN|US|USA
30738|"Lost Creek"|TX|US|USA
32572|"Lost Creek"|WV|US|USA
11925|"Lost Hills"|CA|US|USA
16926|"Lost Nation"|IA|US|USA
14432|"Lost River"|ID|US|USA
17726|"Lost Springs"|KS|US|USA
33384|"Lost Springs"|WY|US|USA
SLTPM|"Lost Trail Powder Mountain"|MT|US|USA
SLOST|"Lost Valley Ski Resort"|ME|US|USA
15214|Lostant|IL|US|USA
27545|Lostine|OR|US|USA
27127|Lotsee|OK|US|USA
30740|Lott|TX|US|USA
11247|Louann|AR|US|USA
29888|Loudon|TN|US|USA
26254|Loudonville|OH|US|USA
24274|Loudonville|NY|US|USA
13241|Loughman|FL|US|USA
21169|Louin|MS|US|USA
18259|Louisa|KY|US|USA
31855|Louisa|VA|US|USA
KLKU|"Louisa - Louisa County / Freeman Field Airport"|VA|US|USA
17727|Louisburg|KS|US|USA
20630|Louisburg|MN|US|USA
21877|Louisburg|MO|US|USA
25072|Louisburg|NC|US|USA
KLHZ|"Louisburg - Franklin County Airport"|NC|US|USA
21170|Louise|MS|US|USA
21878|Louisiana|MO|US|USA
22761|Louisville|NE|US|USA
21171|Louisville|MS|US|USA
26255|Louisville|OH|US|USA
17728|Louisville|KS|US|USA
18260|Louisville|KY|US|USA
15215|Louisville|IL|US|USA
12526|Louisville|CO|US|USA
13919|Louisville|GA|US|USA
10260|Louisville|AL|US|USA
KLOU|"Louisville - Bowman Field"|KY|US|USA
KSDF|"Louisville - Standiford Field"|KY|US|USA
22762|"Loup City"|NE|US|USA
25073|"Love Valley"|NC|US|USA
13920|Lovejoy|GA|US|USA
30741|Lovelady|TX|US|USA
26256|Loveland|OH|US|USA
27128|Loveland|OK|US|USA
12527|Loveland|CO|US|USA
26257|"Loveland Park"|OH|US|USA
SLOVE|"Loveland Ski Resort"|CO|US|USA
33385|Lovell|WY|US|USA
23034|Lovelock|NV|US|USA
KLOL|"Lovelock - Derby Field"|NV|US|USA
15216|"Loves Park"|IL|US|USA
31856|Lovettsville|VA|US|USA
16927|Lovilia|IA|US|USA
23710|Loving|NM|US|USA
23711|Lovington|NM|US|USA
15217|Lovington|IL|US|USA
16929|"Low Moor"|IA|US|USA
16928|Lowden|IA|US|USA
16134|Lowell|IN|US|USA
19402|Lowell|MA|US|USA
19870|Lowell|MI|US|USA
11248|Lowell|AR|US|USA
25074|Lowell|NC|US|USA
26258|Lowell|OH|US|USA
27546|Lowell|OR|US|USA
33015|Lowell|WI|US|USA
KP69|Lowell|ID|US|USA
26259|Lowellville|OH|US|USA
28310|"Lower Allen"|PA|US|USA
29533|"Lower Brule"|SD|US|USA
28311|"Lower Burrell"|PA|US|USA
13242|"Lower Grand Lagoon"|FL|US|USA
10643|"Lower Kalskag"|AK|US|USA
11926|"Lower Lake"|CA|US|USA
26260|"Lower Salem"|OH|US|USA
25075|Lowesville|NC|US|USA
10261|Lowndesboro|AL|US|USA
29183|Lowndesville|SC|US|USA
29534|Lowry|SD|US|USA
20631|Lowry|MN|US|USA
21879|"Lowry City"|MO|US|USA
30742|"Lowry Crossing"|TX|US|USA
29184|Lowrys|SC|US|USA
24275|Lowville|NY|US|USA
10262|Loxley|AL|US|USA
27129|Loyal|OK|US|USA
33016|Loyal|WI|US|USA
18261|Loyall|KY|US|USA
11927|Loyalton|CA|US|USA
11928|Loyola|CA|US|USA
16933|"Lu Verne"|IA|US|USA
16930|Luana|IA|US|USA
30743|Lubbock|TX|US|USA
KLBB|"Lubbock - Lubbock International Airport"|TX|US|USA
32573|Lubeck|WV|US|USA
33017|Lublin|WI|US|USA
25076|Lucama|NC|US|USA
20632|Lucan|MN|US|USA
30744|Lucas|TX|US|USA
26261|Lucas|OH|US|USA
16931|Lucas|IA|US|USA
17729|Lucas|KS|US|USA
11929|"Lucas Valley-Marinwood"|CA|US|USA
26262|Lucasville|OH|US|USA
21172|Lucedale|MS|US|USA
21880|Lucerne|MO|US|USA
11930|Lucerne|CA|US|USA
28312|"Lucerne Mines"|PA|US|USA
33018|Luck|WI|US|USA
26263|Luckey|OH|US|USA
18697|Lucky|LA|US|USA
25587|Ludden|ND|US|USA
19871|Ludington|MI|US|USA
KLDM|"Ludington - Mason County Airport"|MI|US|USA
K17C|"Ludington Coast Guard Station"|MI|US|USA
18262|Ludlow|KY|US|USA
15218|Ludlow|IL|US|USA
21881|Ludlow|MO|US|USA
31618|Ludlow|VT|US|USA
26264|"Ludlow Falls"|OH|US|USA
13921|Ludowici|GA|US|USA
30745|Lueders|TX|US|USA
30746|Luella|TX|US|USA
30747|Lufkin|TX|US|USA
KLFK|"Lufkin - Angelina County Airport"|TX|US|USA
29185|Lugoff|SC|US|USA
33556|"Luis Llorens Torres"|PR|US|USA
33557|"Luis M. Cintron"|PR|US|USA
TJSJ|"Luis Munoz Marin"|PR|US|USA
10875|Lukachukai|AZ|US|USA
19171|Luke|MD|US|USA
10876|"Luke AFB"|AZ|US|USA
KLUF|"Luke Air Force Base / Phoenix"|AZ|US|USA
KP65|Lukeville|AZ|US|USA
13922|Lula|GA|US|USA
21173|Lula|MS|US|USA
30748|Luling|TX|US|USA
18698|Luling|LA|US|USA
25077|"Lumber Bridge"|NC|US|USA
28313|"Lumber City"|PA|US|USA
13923|"Lumber City"|GA|US|USA
32574|Lumberport|WV|US|USA
30749|Lumberton|TX|US|USA
25078|Lumberton|NC|US|USA
21174|Lumberton|MS|US|USA
KLBT|"Lumberton - Lumberton Municipal Airport"|NC|US|USA
13924|Lumpkin|GA|US|USA
19872|"Luna Pier"|MI|US|USA
19403|Lunenburg|MA|US|USA
21882|Lupus|MO|US|USA
33558|Luquillo|PR|US|USA
31857|Luray|VA|US|USA
21883|Luray|MO|US|USA
29186|Luray|SC|US|USA
17730|Luray|KS|US|USA
22763|Lushton|NE|US|USA
33386|Lusk|WY|US|USA
10644|Lutak|AK|US|USA
18699|Lutcher|LA|US|USA
19873|Luther|MI|US|USA
16932|Luther|IA|US|USA
27130|Luther|OK|US|USA
13925|Luthersville|GA|US|USA
19172|Lutherville-Timonium|MD|US|USA
SLUTS|"Lutsen Mountains Ski Resort"|MN|US|USA
29889|Luttrell|TN|US|USA
13243|Lutz|FL|US|USA
10263|Luverne|AL|US|USA
25588|Luverne|ND|US|USA
20633|Luverne|MN|US|USA
16934|Luxemburg|IA|US|USA
33019|Luxemburg|WI|US|USA
11249|Luxora|AR|US|USA
33559|Luyando|PR|US|USA
16935|Luzerne|IA|US|USA
28314|Luzerne|PA|US|USA
18700|Lydia|LA|US|USA
13926|Lyerly|GA|US|USA
30750|Lyford|TX|US|USA
28315|Lykens|PA|US|USA
20634|Lyle|MN|US|USA
21175|Lyman|MS|US|USA
22764|Lyman|NE|US|USA
29187|Lyman|SC|US|USA
33387|Lyman|WY|US|USA
31459|Lyman|UT|US|USA
32201|Lyman|WA|US|USA
24276|Lynbrook|NY|US|USA
22765|Lynch|NE|US|USA
18263|Lynch|KY|US|USA
21176|Lynchburg|MS|US|USA
29188|Lynchburg|SC|US|USA
26265|Lynchburg|OH|US|USA
31858|Lynchburg|VA|US|USA
KLYH|"Lynchburg - Lynchburg Regional Airport"|VA|US|USA
29890|"Lynchburg - Moore County"|TN|US|USA
24277|Lyncourt|NY|US|USA
20635|Lynd|MN|US|USA
32202|Lynden|WA|US|USA
23360|Lyndhurst|NJ|US|USA
26266|Lyndhurst|OH|US|USA
24278|Lyndon|NY|US|USA
18264|Lyndon|KY|US|USA
17731|Lyndon|KS|US|USA
15219|Lyndon|IL|US|USA
33020|"Lyndon Station"|WI|US|USA
31619|Lyndonville|VT|US|USA
24279|Lyndonville|NY|US|USA
16135|Lynn|IN|US|USA
19404|Lynn|MA|US|USA
11250|Lynn|AR|US|USA
10264|Lynn|AL|US|USA
13244|"Lynn Haven"|FL|US|USA
31460|Lynndyl|UT|US|USA
19405|Lynnfield|MA|US|USA
18265|Lynnview|KY|US|USA
16136|Lynnville|IN|US|USA
16936|Lynnville|IA|US|USA
15220|Lynnville|IL|US|USA
29891|Lynnville|TN|US|USA
32203|Lynnwood|WA|US|USA
28316|Lynnwood-Pricedale|PA|US|USA
15221|Lynwood|IL|US|USA
11931|Lynwood|CA|US|USA
33021|Lynxville|WI|US|USA
21177|Lyon|MS|US|USA
22766|Lyons|NE|US|USA
24280|Lyons|NY|US|USA
28317|Lyons|PA|US|USA
27547|Lyons|OR|US|USA
26267|Lyons|OH|US|USA
12528|Lyons|CO|US|USA
13927|Lyons|GA|US|USA
15222|Lyons|IL|US|USA
16137|Lyons|IN|US|USA
17732|Lyons|KS|US|USA
19874|Lyons|MI|US|USA
24281|"Lyons Falls"|NY|US|USA
30751|Lytle|TX|US|USA
16937|Lytton|IA|US|USA
14268|Maalaea|HI|US|USA
30752|Mabank|TX|US|USA
20636|Mabel|MN|US|USA
21178|Maben|MS|US|USA
13928|Mableton|GA|US|USA
32575|Mabscott|WV|US|USA
32204|Mabton|WA|US|USA
21885|"Mac Kenzie"|MO|US|USA
32576|MacArthur|WV|US|USA
13245|Macclenny|FL|US|USA
25080|Macclesfield|NC|US|USA
KMCF|"Macdill Air Force Base - Fl."|FL|US|USA
24282|Macedon|NY|US|USA
26273|Macedonia|OH|US|USA
16941|Macedonia|IA|US|USA
15225|Macedonia|IL|US|USA
15227|"Machesney Park"|IL|US|USA
18929|Machias|ME|US|USA
KMCD|"Macinac Island - Mackinac Island Airport"|MI|US|USA
26275|"Mack North"|OH|US|USA
26277|"Mack South"|OH|US|USA
KHFF|"Mackall U. S. Army Airfield"|NC|US|USA
14435|Mackay|ID|US|USA
16139|Mackey|IN|US|USA
19877|"Mackinac Island"|MI|US|USA
15228|Mackinaw|IL|US|USA
19878|"Mackinaw City"|MI|US|USA
21887|"Macks Creek"|MO|US|USA
26276|Macksburg|OH|US|USA
16944|Macksburg|IA|US|USA
17737|Macksville|KS|US|USA
18268|Mackville|KY|US|USA
15232|Macomb|IL|US|USA
27136|Macomb|OK|US|USA
KMQB|"Macomb - Macomb Municipal Airport"|IL|US|USA
21888|Macon|MO|US|USA
21182|Macon|MS|US|USA
25084|Macon|NC|US|USA
15233|Macon|IL|US|USA
13932|Macon|GA|US|USA
KMCN|"Macon - Middle Georgia Regional Airport"|GA|US|USA
28331|Macungie|PA|US|USA
22771|Macy|NE|US|USA
16140|Macy|IN|US|USA
SMADR|"Mad River Glen Ski Resort"|VT|US|USA
SMRIV|"Mad River Mountain Ski Resort"|OH|US|USA
18930|Madawaska|ME|US|USA
25592|Maddock|ND|US|USA
26278|Madeira|OH|US|USA
13248|"Madeira Beach"|FL|US|USA
20641|Madelia|MN|US|USA
11935|Madera|CA|US|USA
KMAE|"Madera - Madera Municipal Airport"|CA|US|USA
11936|"Madera Acres"|CA|US|USA
27137|Madill|OK|US|USA
26279|Madison|OH|US|USA
28333|Madison|PA|US|USA
29537|Madison|SD|US|USA
20642|Madison|MN|US|USA
21183|Madison|MS|US|USA
22772|Madison|NE|US|USA
21889|Madison|MO|US|USA
25085|Madison|NC|US|USA
24284|Madison|NY|US|USA
23362|Madison|NJ|US|USA
11258|Madison|AR|US|USA
10268|Madison|AL|US|USA
13249|Madison|FL|US|USA
13934|Madison|GA|US|USA
18931|Madison|ME|US|USA
17740|Madison|KS|US|USA
16141|Madison|IN|US|USA
15234|Madison|IL|US|USA
32578|Madison|WV|US|USA
31861|Madison|VA|US|USA
33023|Madison|WI|US|USA
KMSN|"Madison - Dane County Regional-Truax Field"|WI|US|USA
KDXX|"Madison - Madison-Lac Qui Parle County Airport"|MN|US|USA
12701|"Madison Center"|CT|US|USA
19879|"Madison Heights"|MI|US|USA
31862|"Madison Heights"|VA|US|USA
20643|"Madison Lake"|MN|US|USA
23363|"Madison Park"|NJ|US|USA
29896|Madisonville|TN|US|USA
30760|Madisonville|TX|US|USA
18270|Madisonville|KY|US|USA
18702|Madisonville|LA|US|USA
27549|Madras|OR|US|USA
22773|Madrid|NE|US|USA
16945|Madrid|IA|US|USA
10269|Madrid|AL|US|USA
31461|Maeser|UT|US|USA
15235|Maeystown|IL|US|USA
11937|Magalia|CA|US|USA
33560|"Magas Arriba"|PR|US|USA
11259|Magazine|AR|US|USA
23712|Magdalena|NM|US|USA
21184|Magee|MS|US|USA
25086|"Maggie Valley"|NC|US|USA
31462|Magna|UT|US|USA
11260|Magness|AR|US|USA
22774|Magnet|NE|US|USA
26280|"Magnetic Springs"|OH|US|USA
26281|Magnolia|OH|US|USA
30761|Magnolia|TX|US|USA
21185|Magnolia|MS|US|USA
20644|Magnolia|MN|US|USA
25087|Magnolia|NC|US|USA
23364|Magnolia|NJ|US|USA
11261|Magnolia|AR|US|USA
12814|Magnolia|DE|US|USA
15236|Magnolia|IL|US|USA
16946|Magnolia|IA|US|USA
28334|Mahaffey|PA|US|USA
28335|"Mahanoy City"|PA|US|USA
17741|Mahaska|KS|US|USA
20645|Mahnomen|MN|US|USA
15237|Mahomet|IL|US|USA
24285|Mahopac|NY|US|USA
20646|Mahtomedi|MN|US|USA
25088|Maiden|NC|US|USA
33024|"Maiden Rock"|WI|US|USA
14269|Maili|HI|US|USA
KP21|"Main Pass B68"|LA|US|USA
26282|Maineville|OH|US|USA
21890|Maitland|MO|US|USA
13250|Maitland|FL|US|USA
17742|Maize|KS|US|USA
14270|Makaha|HI|US|USA
14271|"Makaha Valley"|HI|US|USA
14272|"Makakilo City"|HI|US|USA
15238|Makanda|IL|US|USA
14273|Makawao|HI|US|USA
25593|Makoti|ND|US|USA
13251|Malabar|FL|US|USA
14436|"Malad City"|ID|US|USA
KMLD|"Malad City Airport"|ID|US|USA
30762|Malakoff|TX|US|USA
22775|Malcolm|NE|US|USA
16947|Malcom|IA|US|USA
15239|Malden|IL|US|USA
19406|Malden|MA|US|USA
21891|Malden|MO|US|USA
32207|Malden|WA|US|USA
KL55|"Malibu Beach"|CA|US|USA
27550|Malin|OR|US|USA
26283|Malinta|OH|US|USA
16948|Mallard|IA|US|USA
32579|Mallory|WV|US|USA
22776|Malmo|NE|US|USA
22408|"Malmstrom AFB"|MT|US|USA
KGFA|"Malmstrom Air Force Base"|MT|US|USA
24286|Malone|NY|US|USA
30763|Malone|TX|US|USA
13252|Malone|FL|US|USA
16949|Maloy|IA|US|USA
15240|Malta|IL|US|USA
14437|Malta|ID|US|USA
26284|Malta|OH|US|USA
22409|Malta|MT|US|USA
21892|"Malta Bend"|MO|US|USA
K77M|"Malta Weather Reporting Station"|ID|US|USA
26285|Malvern|OH|US|USA
28336|Malvern|PA|US|USA
11262|Malvern|AR|US|USA
10270|Malvern|AL|US|USA
16950|Malvern|IA|US|USA
24287|Malverne|NY|US|USA
24288|Mamaroneck|NY|US|USA
10878|Mammoth|AZ|US|USA
KMMH|"Mammoth / June Lakes"|CA|US|USA
11938|"Mammoth Lakes"|CA|US|USA
